Id,Sales
31491,4851.276161600437
31492,6144.6215481965855
31493,6552.956511635085
31494,6375.125935877145
31495,6144.90029995232
31496,6144.90029995232
31497,6144.90029995232
31498,6154.271002569797
31499,6144.90029995232
31500,6144.90029995232
31501,8109.209055868865
31502,5276.974462134315
31503,4625.4516524842065
31504,6144.90029995232
31505,4625.4516524842065
31506,6144.90029995232
31507,6375.125935877145
31508,5917.101175123358
31509,5469.4936453035225
31510,4842.396280959359
31511,5925.194385520974
31512,4633.103950611836
31513,5833.607677490448
31514,5471.574953560114
31515,6144.90029995232
31516,5141.622702544523
31517,6144.90029995232
31518,5237.356903248315
31519,5755.975572802864
31520,6144.6215481965855
31521,6014.38045467953
31522,4571.508972959709
31523,5429.374312186681
31524,5606.200820823923
31525,6144.90029995232
31526,6144.90029995232
31527,5263.931975433513
31528,4974.016639312841
31529,6144.90029995232
31530,6144.90029995232
31531,5133.786125275305
31532,6144.90029995232
31533,6144.90029995232
31534,6144.90029995232
31535,5925.194385520974
31536,6144.90029995232
31537,5834.641347252277
31538,4823.734123767047
31539,6144.90029995232
31540,6060.616159837809
31541,6144.90029995232
31542,6552.956511635085
31543,5624.298900855087
31544,6144.90029995232
31545,4974.016639312841
31546,5471.574953560114
31547,6144.90029995232
31548,6627.927023194379
31549,6021.45166665338
31550,4879.626779621019
31551,4483.182352231389
31552,5590.784024029631
31553,5938.530740623848
31554,6144.90029995232
31555,6075.464083312218
31556,6144.90029995232
31557,6144.90029995232
31558,6144.90029995232
31559,5905.130057221487
31560,6144.90029995232
31561,6144.90029995232
31562,4625.4516524842065
31563,6375.125935877145
31564,6144.90029995232
31565,6144.90029995232
31566,4302.682726650213
31567,4719.859237955911
31568,6144.90029995232
31569,5237.356903248315
31570,6144.90029995232
31571,6144.90029995232
31572,5010.5271213643955
31573,6144.90029995232
31574,6144.90029995232
31575,6144.90029995232
31576,4718.9342636041
31577,6144.90029995232
31578,4934.975451634545
31579,4730.361505686819
31580,6144.90029995232
31581,6144.90029995232
31582,6144.90029995232
31583,7218.233115056386
31584,5010.5271213643955
31585,6880.502105882507
31586,6144.90029995232
31587,6195.147311494994
31588,6144.90029995232
31589,5901.899264366936
31590,5800.37125651834
31591,4804.492722987453
31592,5407.165369218356
31593,6144.90029995232
31594,8658.226028214449
31595,6144.90029995232
31596,6144.90029995232
31597,5141.529677053044
31598,6144.90029995232
31599,5471.574953560114
31600,4571.508972959709
31601,6144.90029995232
31602,5781.566600508024
31603,5624.298900855087
31604,6144.90029995232
31605,6644.06878964996
31606,6144.90029995232
31607,6144.90029995232
31608,6144.90029995232
31609,6144.90029995232
31610,6136.189543946164
31611,6144.90029995232
31612,6144.90029995232
31613,5252.264226971836
31614,6144.90029995232
31615,6263.747994185172
31616,6091.1130564073555
31617,6144.90029995232
31618,6376.618182596677
31619,4913.767033480712
31620,5075.901865439146
31621,6341.788551951359
31622,6144.90029995232
31623,4645.179346743876
31624,5755.975572802864
31625,5991.206523970499
31626,5811.573779184188
31627,6144.90029995232
31628,6530.404139647783
31629,6144.90029995232
31630,6154.271002569797
31631,4950.378367667372
31632,6144.6215481965855
31633,6144.90029995232
31634,5587.261286671802
31635,6144.90029995232
31636,5865.766339445879
31637,5471.574953560114
31638,5447.2337835724165
31639,5106.99907448582
31640,6144.90029995232
31641,6144.90029995232
31642,6144.90029995232
31643,6144.90029995232
31644,5991.206523970499
31645,8109.209055868865
31646,7228.684962232335
31647,5653.370932169894
31648,4625.4516524842065
31649,5037.807928464467
31650,5811.573779184188
31651,6144.90029995232
31652,6144.90029995232
31653,6144.6215481965855
31654,5303.03233873456
31655,5252.264226971836
31656,6144.90029995232
31657,5074.792675982559
31658,5834.641347252277
31659,6144.90029995232
31660,5901.899264366936
31661,4974.016639312841
31662,5454.0514283802595
31663,5603.556346369407
31664,6144.90029995232
31665,4798.432820108601
31666,4913.767033480712
31667,5581.175603849018
31668,6144.90029995232
31669,6144.90029995232
31670,6144.6215481965855
31671,6375.125935877145
31672,5902.850529393771
31673,7110.755258970676
31674,4707.064282631908
31675,5519.8051191291515
31676,4393.0715103999655
31677,6858.716623714559
31678,5336.524820868172
31679,4545.940214637645
31680,4154.384260742961
31681,6067.119934207259
31682,4545.54966069846
31683,4304.395333958026
31684,5368.078048317505
31685,5053.418579572939
31686,5847.934453666691
31687,7755.303717333498
31688,5110.79856598774
31689,6561.4003695308775
31690,8415.550065463469
31691,6032.859304481468
31692,5359.806196833223
31693,5289.4024983665495
31694,4528.525068214068
31695,5670.479056236474
31696,5487.140228446891
31697,5179.327460920899
31698,4682.740677649781
31699,8415.550065463469
31700,5563.537450899918
31701,4621.301203150946
31702,5487.140228446891
31703,6301.965111503986
31704,7173.498593214704
31705,8309.96304735804
31706,6326.689669376896
31707,6409.154587602226
31708,4545.940214637645
31709,4822.403274062062
31710,5189.435703454664
31711,6662.394927077647
31712,4545.940214637645
31713,5920.4878855353245
31714,5593.900034491892
31715,5380.879458969541
31716,4798.016016486884
31717,4798.016016486884
31718,4469.901247655245
31719,5043.584206759929
31720,3929.1689440632917
31721,8977.51040485684
31722,5609.345304855246
31723,5151.837250178657
31724,5734.011346883206
31725,5323.669850309692
31726,4729.0948904708175
31727,5116.632548173442
31728,5802.161914715056
31729,4469.901247655245
31730,5678.234945260366
31731,5524.576452005954
31732,4648.346103771195
31733,4469.901247655245
31734,5986.184761474867
31735,4943.620956187399
31736,4537.204689241558
31737,4469.901247655245
31738,5494.4554279249
31739,4767.776834886467
31740,4574.731605088017
31741,4908.810809607316
31742,8237.023219057079
31743,6013.866425887123
31744,4707.221021409608
31745,5519.860603465099
31746,4798.016016486884
31747,6030.956960696571
31748,5986.184761474867
31749,5081.031872456632
31750,4672.162028934283
31751,5025.002110894862
31752,5336.524820868172
31753,5981.207198860507
31754,5471.566592913099
31755,5519.8051191291515
31756,6301.965111503986
31757,5336.524820868172
31758,6484.013466873726
31759,7229.895533228219
31760,4822.403274062062
31761,5320.707390694262
31762,5387.7936965136905
31763,5516.246524168552
31764,5519.8051191291515
31765,5393.3983920956
31766,4878.959947655086
31767,5906.107994048777
31768,3929.1689440632917
31769,4923.4574051881855
31770,6286.099208823206
31771,6277.822083085504
31772,3929.1689440632917
31773,5764.055148302008
31774,5063.932728186598
31775,6966.650252472808
31776,4646.640878782833
31777,4551.118183510355
31778,5679.5654116824335
31779,5487.002108784731
31780,5669.135103659573
31781,5601.964029847275
31782,5487.140228446891
31783,7717.494801801255
31784,5519.860603465099
31785,5875.656417538357
31786,5601.60547822016
31787,4469.901247655245
31788,5462.242907615349
31789,5519.860603465099
31790,8309.96304735804
31791,6159.493219863602
31792,5651.345499960582
31793,6600.467874702388
31794,5560.551920990321
31795,5808.8831176844
31796,4299.498070438079
31797,5540.003978349636
31798,5359.806196833223
31799,6662.877280437599
31800,4294.795190699164
31801,4941.799004679074
31802,4387.256789038474
31803,4469.901247655245
31804,7347.418498628383
31805,4886.334229408853
31806,6496.105904310384
31807,4469.901247655245
31808,5368.078048317505
31809,6384.9349505067175
31810,4960.283582637075
31811,5081.031872456632
31812,4294.795190699164
31813,5289.4024983665495
31814,4695.050069870324
31815,5601.964029847275
31816,5191.101531244295
31817,6027.506943938365
31818,4650.734082077388
31819,4620.315540841479
31820,6594.136456770912
31821,4469.901247655245
31822,4947.183542058633
31823,5368.078048317505
31824,6399.702523916254
31825,5462.003667987873
31826,5456.531615659053
31827,5063.212547170094
31828,5604.664736327537
31829,4615.402724547956
31830,4154.384260742961
31831,4294.795190699164
31832,6735.4849616487845
31833,5691.1095032910625
31834,5449.740507270647
31835,4177.861653126304
31836,5912.029337013288
31837,6067.119934207259
31838,6013.866425887123
31839,6496.105904310384
31840,5053.418579572939
31841,4865.835641147885
31842,5307.474448609176
31843,5678.234945260366
31844,3929.1689440632917
31845,4469.901247655245
31846,4469.901247655245
31847,4947.183542058633
31848,4798.016016486884
31849,5678.234945260366
31850,5293.455447701426
31851,4469.901247655245
31852,6665.173544623979
31853,4723.290387132153
31854,5487.140228446891
31855,5289.4024983665495
31856,5289.4024983665495
31857,5701.104902346476
31858,4923.4574051881855
31859,6350.400975417991
31860,5368.078048317505
31861,7202.825631730341
31862,4997.2184303139
31863,6467.094556434578
31864,5577.291089159154
31865,5191.101531244295
31866,5368.078048317505
31867,4947.183542058633
31868,5005.333805726168
31869,5398.023257710603
31870,4409.430718207078
31871,5977.310569645578
31872,4778.935470391028
31873,5018.824342609923
31874,6820.724683178524
31875,6574.136043184977
31876,4923.4574051881855
31877,7098.144363912884
31878,4526.651612732652
31879,5311.821299870192
31880,5198.123552267972
31881,5601.964029847275
31882,3995.352573198691
31883,5496.170903861599
31884,5651.345499960582
31885,5573.216415928344
31886,6301.965111503986
31887,5380.879458969541
31888,5661.790637000276
31889,7347.418498628383
31890,8309.96304735804
31891,4469.901247655245
31892,5847.934453666691
31893,6559.095677683954
31894,5536.184639401364
31895,5405.998299917248
31896,5755.084780824147
31897,4594.263035495258
31898,4497.488986017151
31899,4998.126883059863
31900,6040.918114798043
31901,5670.479056236474
31902,4870.258523762902
31903,5259.237483884113
31904,5151.78159856642
31905,4759.228275591116
31906,4541.934201684391
31907,6407.550183690737
31908,4598.682764242901
31909,4931.930913580588
31910,6554.497538250393
31911,5053.418579572939
31912,5697.973923453746
31913,6346.321001822895
31914,4578.344686953188
31915,5519.8051191291515
31916,6156.521811963047
31917,6184.290598008186
31918,5905.32588677008
31919,5241.682590321391
31920,5197.2571135264525
31921,5063.9618809782
31922,5185.302559646013
31923,5487.002108784731
31924,5153.6279082599
31925,5053.418579572939
31926,4154.384260742961
31927,5387.7936965136905
31928,5598.890949056565
31929,8309.96304735804
31930,4355.359640548632
31931,5617.115500827856
31932,7173.498593214704
31933,5053.418579572939
31934,5601.964029847275
31935,4822.403274062062
31936,6301.965111503986
31937,6242.447969677802
31938,4551.118183510355
31939,5110.79856598774
31940,5601.964029847275
31941,5393.819417983137
31942,4886.334229408853
31943,5764.055148302008
31944,4899.628748394749
31945,5151.837250178657
31946,5158.644009827194
31947,5530.716157901572
31948,5593.900034491892
31949,5514.31275356655
31950,5393.3983920956
31951,5289.4024983665495
31952,5323.669850309692
31953,5025.002110894862
31954,6013.866425887123
31955,5320.707390694262
31956,5643.079995171495
31957,5726.868456675356
31958,5888.093797654197
31959,5293.455447701426
31960,4304.395333958026
31961,3929.1689440632917
31962,5134.671713207015
31963,5241.682590321391
31964,5986.184761474867
31965,4826.797559529131
31966,5368.078048317505
31967,5538.4749543685175
31968,5920.4878855353245
31969,6352.308589439644
31970,4469.901247655245
31971,5680.918774185891
31972,4402.5240926595325
31973,4469.901247655245
31974,5151.734298920108
31975,5986.184761474867
31976,4865.835641147885
31977,5005.333805726168
31978,3929.1689440632917
31979,4688.791960435797
31980,4463.837374681868
31981,5266.760087451205
31982,5304.888626627
31983,6164.6966353985335
31984,5451.603775218873
31985,6127.234596677322
31986,5439.365344064449
31987,5150.344608745442
31988,5731.800602371677
31989,6496.935424892235
31990,5704.742205270013
31991,5439.365344064449
31992,5875.833944551234
31993,5693.476962380003
31994,5751.143332219116
31995,4956.2345213951885
31996,5439.365344064449
31997,3181.6787695446974
31998,5831.096957600797
31999,6496.935424892235
32000,5745.63531642731
32001,4393.042999834958
32002,4798.016016486884
32003,5088.675961610473
32004,8403.052194607257
32005,5458.289056694395
32006,5745.63531642731
32007,4993.286125328558
32008,5877.188261359013
32009,4871.763093888363
32010,4393.042999834958
32011,4739.317245067993
32012,6806.776377155761
32013,6127.234596677322
32014,4393.042999834958
32015,5444.68695418027
32016,5693.476962380003
32017,6012.978622647251
32018,6869.013501195625
32019,5707.815015546848
32020,5613.577212963888
32021,5172.66657925448
32022,5817.056463452408
32023,5742.894761917673
32024,5831.096957600797
32025,6496.935424892235
32026,6903.396014443991
32027,5556.787372703612
32028,6191.288673674157
32029,4393.042999834958
32030,5875.833944551234
32031,6544.531707863733
32032,5533.899615014634
32033,6041.927616105939
32034,5831.096957600797
32035,6091.626380658951
32036,5768.701352794154
32037,4393.042999834958
32038,6208.22581574999
32039,5526.198357865746
32040,3225.134088758337
32041,5899.042746018318
32042,5439.365344064449
32043,7396.786666123119
32044,6443.58170776813
32045,5693.476962380003
32046,4974.112334869517
32047,5361.944918057929
32048,4790.294153424429
32049,5439.365344064449
32050,8297.787181298341
32051,5831.096957600797
32052,7396.786666123119
32053,5104.78909680886
32054,4798.016016486884
32055,5874.885390673576
32056,4891.80159642659
32057,5782.858369047292
32058,4430.590762042453
32059,4690.820912248519
32060,6599.556169264878
32061,7395.432425608697
32062,5267.632367028591
32063,5817.056463452408
32064,5667.53910936905
32065,4879.891183590417
32066,5439.365344064449
32067,5137.135091530063
32068,6063.792842509638
32069,5817.056463452408
32070,5439.365344064449
32071,4648.346103771195
32072,6063.792842509638
32073,5035.719361161047
32074,5439.365344064449
32075,5808.682843762379
32076,5341.995664355622
32077,7395.432425608697
32078,5888.202185734353
32079,5817.056463452408
32080,5831.096957600797
32081,5746.160152027204
32082,5817.056463452408
32083,5526.198357865746
32084,5175.094150441784
32085,6837.055710715066
32086,5520.102544923665
32087,5643.5010380402255
32088,4974.112334869517
32089,6496.935424892235
32090,7022.028672371853
32091,4894.424825922369
32092,6706.18864942604
32093,5451.852912794475
32094,5749.790749497562
32095,5592.441332368136
32096,5831.096957600797
32097,5766.252012483876
32098,5693.476962380003
32099,5267.632367028591
32100,5758.538696882063
32101,5782.858369047292
32102,5931.114052237622
32103,4393.042999834958
32104,5643.5010380402255
32105,6743.004160976089
32106,5318.208519065155
32107,4245.959397602791
32108,5439.365344064449
32109,5801.143950065882
32110,7396.786666123119
32111,4960.38995956542
32112,5439.365344064449
32113,5384.386178483682
32114,5636.992908803517
32115,8206.52752388448
32116,4974.112334869517
32117,6806.776377155761
32118,5540.795314113767
32119,6063.792842509638
32120,6356.94377316623
32121,6274.053319393411
32122,5793.342204053821
